102p2_TGACCA_L004,51_AGTCAA_L001,281_GTGAAA_L001,156p2_GTTTCG_L006,102_GTGGCC_L004,51p2_GGCTAC_L002,155p2_GTGGCC_L005,93p2_TTAGGC_L004,130_ATCACG_L005,372_CAGATC_L004,84p2_AGTTCC_L003,289p2_CGATGT_L003,227p2_AGTCAA_L008,11p2_GATCAG_L001,84_CCGTCC_L003,208_CAGATC_L007,62_AGTTCC_L002,130p2_ATTCCT_L005,289_GAGTGG_L003,227_ATGTCA_L008,372p2_ACAGTG_L004,158_GCCAAT_L006,92_GTCCGC_L003,83p2_AGTCAA_L002,37_CTTGTA_L001,298p2_TTAGGC_L003,287p2_ATCACG_L002,261p2_ATGTCA_L001,155_CGATGT_L005,208p2_TAGCTT_L007,62p2_CTTGTA_L002,158p2_CGTACG_L006,376_ACTTGA_L004,164_TTAGGC_L006,376p2_GCCAAT_L004,11_GGCTAC_L001,349p2_CGATGT_L004,349_TGACCA_L003,216p2_GGCTAC_L007,220_TGACCA_L007,220p2_CTTGTA_L008,285p2_GTGAAA_L002,37p2_TAGCTT_L001,287_CGTACG_L002,286_GTTTCG_L002,156_ACAGTG_L005,228p2_AGTTCC_L008,286p2_GTCCGC_L002,298_ACTGAT_L003,216_ACTTGA_L007,261_GTCCGC_L001,103_ATTCCT_L004,285_GTGGCC_L001,93_GTGAAA_L003,83_ATGTCA_L002,103p2_ACTGAT_L004,164p2_GAGTGG_L006,92p2_ATCACG_L003,281p2_CCGTCC_L001,228_CCGTCC_L008
"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Alkaliphilus",192.0,456.0,296.0,264.0,348.0,370.0,165.0,296.0,226.0,144.0,257.0,530.0,704.0,212.0,284.0,132.0,319.0,446.0,356.0,397.0,296.0,306.0,306.0,377.0,316.0,239.0,338.0,454.0,457.0,429.0,316.0,678.0,377.0,312.0,271.0,368.0,348.0,232.0,362.0,150.0,102.0,499.0,510.0,426.0,302.0,132.0,378.0,279.0,390.0,481.0,195.0,387.0,354.0,256.0,327.0,404.0,257.0,353.0,461.0,223.0
"Archaea|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Thermococcus|Thermococcus onnurineus",11.0,29.0,12.0,7.0,37.0,5.0,4.0,9.0,11.0,8.0,1.0,14.0,18.0,6.0,16.0,16.0,15.0,14.0,14.0,33.0,8.0,10.0,17.0,5.0,17.0,15.0,13.0,25.0,24.0,9.0,18.0,20.0,27.0,17.0,21.0,21.0,12.0,15.0,2.0,10.0,1.0,10.0,18.0,12.0,21.0,10.0,10.0,9.0,49.0,27.0,17.0,22.0,8.0,20.0,14.0,10.0,6.0,42.0,10.0,15.0
"Bacteria|Firmicutes|Bacilli|Bacillales|NA|Exiguobacterium|Exiguobacterium sp. MH3",148.0,282.0,159.0,194.0,254.0,220.0,68.0,155.0,213.0,97.0,105.0,252.0,222.0,103.0,155.0,87.0,249.0,258.0,189.0,184.0,299.0,193.0,191.0,154.0,188.0,166.0,236.0,315.0,228.0,253.0,142.0,319.0,220.0,109.0,214.0,277.0,268.0,121.0,155.0,69.0,35.0,275.0,171.0,222.0,168.0,102.0,236.0,187.0,213.0,313.0,126.0,271.0,207.0,226.0,166.0,137.0,68.0,219.0,161.0,163.0
"Bacteria|Firmicutes|Clostridia|Thermoanaerobacterales|Thermodesulfobiaceae|Coprothermobacter|Coprothermobacter proteolyticus",96.0,274.0,85.0,62.0,133.0,106.0,53.0,150.0,102.0,50.0,51.0,198.0,94.0,52.0,138.0,55.0,137.0,153.0,168.0,170.0,122.0,185.0,209.0,93.0,113.0,111.0,129.0,111.0,161.0,154.0,97.0,248.0,127.0,110.0,120.0,117.0,157.0,89.0,124.0,64.0,48.0,129.0,117.0,76.0,90.0,71.0,129.0,113.0,184.0,245.0,60.0,143.0,134.0,118.0,124.0,86.0,85.0,200.0,136.0,88.0
"Bacteria|Proteobacteria|Deltaproteobacteria|Syntrophobacterales|Syntrophobacteraceae|Syntrophobacter|Syntrophobacter fumaroxidans",350.0,682.0,494.0,292.0,651.0,271.0,241.0,304.0,552.0,208.0,258.0,392.0,381.0,251.0,485.0,313.0,530.0,416.0,468.0,536.0,261.0,486.0,487.0,335.0,473.0,289.0,407.0,393.0,818.0,496.0,304.0,722.0,490.0,383.0,305.0,555.0,388.0,370.0,414.0,236.0,65.0,477.0,455.0,494.0,467.0,238.0,455.0,265.0,724.0,804.0,315.0,616.0,537.0,444.0,485.0,302.0,173.0,603.0,445.0,453.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Proteus|Proteus mirabilis",80.0,319.0,150.0,285.0,254.0,189.0,72.0,347.0,335.0,118.0,110.0,259.0,382.0,226.0,166.0,104.0,414.0,180.0,216.0,228.0,258.0,296.0,256.0,226.0,253.0,126.0,284.0,241.0,293.0,218.0,248.0,278.0,240.0,146.0,170.0,287.0,368.0,202.0,245.0,116.0,55.0,565.0,294.0,196.0,258.0,121.0,276.0,299.0,226.0,315.0,185.0,256.0,193.0,337.0,183.0,236.0,124.0,278.0,270.0,236.0
"Bacteria|Cyanobacteria|Gloeobacteria|Pleurocapsales|NA|Pleurocapsa|Pleurocapsa minor",110.0,236.0,150.0,0.0,219.0,0.0,66.0,0.0,156.0,92.0,0.0,135.0,135.0,0.0,194.0,71.0,173.0,189.0,325.0,0.0,121.0,0.0,180.0,0.0,153.0,113.0,103.0,148.0,0.0,181.0,0.0,338.0,237.0,157.0,0.0,177.0,0.0,122.0,101.0,86.0,28.0,157.0,0.0,128.0,159.0,0.0,143.0,0.0,196.0,256.0,130.0,215.0,193.0,181.0,190.0,0.0,76.0,225.0,140.0,140.0
"Bacteria|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma cynos",34.0,435.0,107.0,92.0,101.0,151.0,52.0,173.0,268.0,60.0,170.0,294.0,158.0,117.0,182.0,68.0,263.0,93.0,254.0,252.0,134.0,236.0,222.0,139.0,142.0,269.0,143.0,146.0,260.0,205.0,151.0,265.0,275.0,154.0,253.0,304.0,198.0,75.0,171.0,63.0,40.0,371.0,334.0,66.0,72.0,87.0,161.0,160.0,233.0,172.0,117.0,147.0,286.0,248.0,240.0,139.0,186.0,141.0,108.0,146.0
"Archaea|Euryarchaeota|Halobacteria|Halobacteriales|Halobacteriaceae|Natronococcus|Natronococcus occultus",31.0,84.0,41.0,35.0,35.0,45.0,35.0,37.0,32.0,23.0,17.0,35.0,73.0,17.0,35.0,24.0,42.0,39.0,36.0,54.0,30.0,33.0,35.0,57.0,43.0,27.0,57.0,47.0,72.0,43.0,58.0,102.0,36.0,30.0,24.0,30.0,49.0,30.0,56.0,27.0,18.0,45.0,38.0,58.0,47.0,28.0,29.0,21.0,54.0,74.0,30.0,52.0,44.0,47.0,53.0,32.0,12.0,72.0,41.0,28.0
"Bacteria|Aquificae|Aquificae|Desulfurobacteriales|Desulfurobacteriaceae|Desulfurobacterium|Desulfurobacterium thermolithotrophum",125.0,508.0,229.0,243.0,234.0,428.0,62.0,344.0,293.0,63.0,188.0,330.0,260.0,159.0,230.0,86.0,260.0,283.0,295.0,280.0,94.0,373.0,306.0,425.0,243.0,195.0,253.0,207.0,321.0,233.0,299.0,520.0,342.0,273.0,273.0,420.0,162.0,141.0,150.0,114.0,49.0,438.0,324.0,210.0,161.0,134.0,223.0,176.0,283.0,233.0,166.0,216.0,287.0,324.0,255.0,179.0,371.0,364.0,206.0,163.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus kefiranofaciens",170.0,433.0,247.0,309.0,379.0,152.0,151.0,378.0,319.0,115.0,166.0,235.0,417.0,138.0,262.0,163.0,321.0,213.0,301.0,324.0,177.0,330.0,338.0,326.0,263.0,264.0,233.0,418.0,433.0,321.0,205.0,684.0,309.0,209.0,235.0,352.0,239.0,199.0,380.0,237.0,79.0,457.0,231.0,158.0,247.0,150.0,409.0,233.0,370.0,470.0,198.0,330.0,359.0,224.0,267.0,230.0,165.0,249.0,375.0,277.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Shigella|Shigella sonnei",22.0,42.0,214.0,157.0,519.0,206.0,16.0,13.0,10.0,42.0,23.0,79.0,430.0,69.0,37.0,51.0,358.0,26.0,151.0,312.0,97.0,202.0,114.0,29.0,87.0,62.0,79.0,55.0,747.0,94.0,383.0,81.0,31.0,264.0,323.0,54.0,59.0,81.0,126.0,50.0,7.0,17.0,10.0,14.0,95.0,280.0,160.0,99.0,123.0,54.0,96.0,2894.0,76.0,67.0,153.0,16.0,9.0,45.0,40.0,37.0
"Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Maribacter|Maribacter sp. HTCC2170",285.0,654.0,203.0,234.0,632.0,520.0,390.0,375.0,500.0,129.0,286.0,553.0,555.0,87.0,276.0,280.0,485.0,591.0,247.0,583.0,368.0,440.0,448.0,403.0,379.0,347.0,500.0,452.0,521.0,559.0,552.0,574.0,411.0,313.0,316.0,352.0,710.0,161.0,532.0,110.0,118.0,793.0,334.0,336.0,376.0,182.0,370.0,549.0,275.0,518.0,254.0,403.0,600.0,401.0,428.0,666.0,284.0,394.0,513.0,236.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Rhodomicrobium|Rhodomicrobium vannielii",367.0,485.0,294.0,248.0,397.0,266.0,223.0,243.0,311.0,133.0,138.0,355.0,478.0,178.0,331.0,194.0,338.0,491.0,306.0,303.0,271.0,354.0,305.0,294.0,307.0,383.0,303.0,466.0,506.0,444.0,306.0,520.0,312.0,246.0,328.0,372.0,385.0,264.0,384.0,149.0,71.0,387.0,329.0,294.0,300.0,150.0,401.0,292.0,376.0,464.0,187.0,407.0,305.0,317.0,272.0,316.0,153.0,507.0,257.0,250.0
"Bacteria|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria|Listeria welshimeri",86.0,538.0,181.0,305.0,254.0,281.0,96.0,345.0,300.0,117.0,307.0,487.0,435.0,181.0,297.0,95.0,367.0,262.0,325.0,369.0,213.0,360.0,323.0,360.0,284.0,289.0,409.0,326.0,505.0,342.0,394.0,532.0,385.0,251.0,296.0,562.0,262.0,162.0,203.0,132.0,82.0,452.0,322.0,254.0,145.0,175.0,358.0,210.0,323.0,307.0,168.0,293.0,449.0,350.0,257.0,191.0,198.0,324.0,376.0,239.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Faecalibacterium|Faecalibacterium prausnitzii",94482.0,114826.0,72941.0,71053.0,101976.0,71164.0,50246.0,64271.0,78658.0,34644.0,40492.0,85040.0,84337.0,60273.0,73568.0,39142.0,85271.0,125815.0,74511.0,87025.0,78935.0,73892.0,76893.0,62465.0,73194.0,86777.0,67035.0,107049.0,132098.0,113198.0,59139.0,141455.0,76364.0,57891.0,77348.0,80614.0,80347.0,57807.0,89616.0,38024.0,14725.0,82546.0,78866.0,101939.0,77567.0,34307.0,112222.0,54964.0,119950.0,122528.0,47386.0,101533.0,69541.0,71922.0,77668.0,55705.0,37463.0,108052.0,77961.0,71959.0
"Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter hominis",25.0,209.0,84.0,71.0,82.0,61.0,25.0,97.0,111.0,49.0,83.0,160.0,114.0,34.0,105.0,80.0,111.0,93.0,169.0,133.0,28.0,212.0,180.0,112.0,115.0,86.0,264.0,101.0,117.0,178.0,174.0,163.0,161.0,150.0,96.0,182.0,87.0,64.0,55.0,120.0,66.0,379.0,89.0,97.0,69.0,62.0,162.0,107.0,98.0,170.0,69.0,136.0,178.0,189.0,114.0,104.0,80.0,124.0,95.0,90.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Actinobacillus|Actinobacillus suis",61.0,261.0,110.0,169.0,132.0,165.0,45.0,140.0,206.0,92.0,95.0,182.0,149.0,73.0,122.0,67.0,164.0,174.0,124.0,273.0,110.0,225.0,163.0,144.0,176.0,208.0,112.0,165.0,222.0,183.0,242.0,281.0,158.0,100.0,105.0,253.0,186.0,71.0,107.0,55.0,26.0,277.0,141.0,108.0,102.0,120.0,149.0,149.0,160.0,177.0,102.0,170.0,231.0,188.0,216.0,120.0,67.0,256.0,164.0,120.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales",2.0,46.0,9.0,1.0,6.0,2.0,0.0,3.0,9.0,0.0,4.0,30.0,4.0,4.0,14.0,3.0,9.0,11.0,15.0,12.0,0.0,48.0,11.0,16.0,17.0,1.0,21.0,3.0,5.0,3.0,3.0,11.0,16.0,5.0,2.0,3.0,4.0,12.0,36.0,1.0,8.0,14.0,17.0,1.0,20.0,8.0,3.0,7.0,7.0,6.0,9.0,7.0,24.0,17.0,10.0,4.0,4.0,10.0,2.0,4.0
"Viruses|NA|NA|Caudovirales|Myoviridae|T4likevirus|Aeromonas phage CC2",7.0,50.0,14.0,9.0,28.0,21.0,13.0,15.0,9.0,9.0,18.0,27.0,2.0,17.0,14.0,0.0,20.0,15.0,14.0,30.0,0.0,28.0,24.0,36.0,2.0,2.0,35.0,15.0,30.0,13.0,18.0,22.0,26.0,14.0,6.0,15.0,5.0,14.0,0.0,8.0,1.0,82.0,16.0,0.0,18.0,18.0,14.0,7.0,13.0,32.0,13.0,10.0,7.0,6.0,31.0,13.0,7.0,27.0,23.0,13.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Thermomonosporaceae|Thermomonospora|Thermomonospora curvata",1013.0,896.0,730.0,621.0,942.0,639.0,507.0,606.0,676.0,319.0,369.0,766.0,704.0,580.0,680.0,371.0,706.0,1297.0,715.0,675.0,892.0,730.0,631.0,756.0,627.0,823.0,656.0,1010.0,1171.0,1096.0,603.0,1415.0,707.0,514.0,905.0,778.0,765.0,551.0,984.0,342.0,141.0,836.0,897.0,1146.0,642.0,332.0,944.0,493.0,1158.0,1092.0,427.0,877.0,897.0,605.0,648.0,433.0,336.0,1138.0,763.0,686.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Halomonadaceae|Candidatus Carsonella|Candidatus Carsonella ruddii",30.0,473.0,185.0,97.0,167.0,251.0,42.0,202.0,347.0,88.0,131.0,203.0,105.0,124.0,275.0,87.0,282.0,167.0,381.0,279.0,190.0,340.0,270.0,250.0,253.0,165.0,335.0,101.0,292.0,191.0,185.0,333.0,365.0,197.0,120.0,451.0,175.0,132.0,126.0,127.0,33.0,410.0,197.0,94.0,129.0,149.0,117.0,166.0,276.0,235.0,133.0,156.0,277.0,324.0,319.0,127.0,162.0,244.0,200.0,189.0
"Archaea|Euryarchaeota|Methanococci|Methanococcales|Methanocaldococcaceae|Methanocaldococcus|Methanocaldococcus infernus",1.0,22.0,6.0,6.0,13.0,11.0,1.0,17.0,20.0,7.0,7.0,14.0,5.0,2.0,37.0,5.0,10.0,7.0,17.0,25.0,17.0,10.0,12.0,9.0,10.0,6.0,13.0,15.0,14.0,7.0,13.0,4.0,43.0,17.0,5.0,18.0,5.0,2.0,29.0,7.0,0.0,12.0,8.0,5.0,3.0,7.0,3.0,4.0,14.0,48.0,10.0,6.0,15.0,22.0,8.0,1.0,14.0,3.0,2.0,8.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus pyogenes",435.0,876.0,355.0,1282.0,474.0,1017.0,255.0,1585.0,387.0,240.0,774.0,1104.0,1193.0,674.0,592.0,171.0,615.0,2961.0,513.0,757.0,759.0,621.0,619.0,1683.0,724.0,696.0,1242.0,1041.0,838.0,1062.0,1197.0,2712.0,705.0,422.0,1036.0,728.0,1115.0,304.0,952.0,275.0,190.0,1605.0,1320.0,1428.0,344.0,333.0,995.0,722.0,634.0,797.0,321.0,534.0,708.0,585.0,574.0,627.0,1086.0,1639.0,1017.0,409.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Microbacteriaceae",51.0,56.0,32.0,46.0,35.0,66.0,30.0,64.0,21.0,22.0,26.0,51.0,75.0,23.0,18.0,14.0,24.0,85.0,37.0,34.0,39.0,24.0,35.0,76.0,44.0,49.0,54.0,52.0,76.0,61.0,65.0,102.0,39.0,17.0,65.0,58.0,62.0,20.0,89.0,14.0,12.0,75.0,56.0,55.0,43.0,14.0,70.0,37.0,44.0,54.0,19.0,30.0,30.0,14.0,36.0,43.0,34.0,129.0,44.0,29.0
"Bacteria|Deferribacteres|Deferribacteres|Deferribacterales|Deferribacteraceae|Flexistipes|Flexistipes sinusarabici",99.0,311.0,119.0,182.0,168.0,129.0,64.0,150.0,149.0,57.0,133.0,121.0,114.0,206.0,132.0,73.0,155.0,211.0,192.0,262.0,80.0,234.0,190.0,149.0,146.0,89.0,163.0,109.0,232.0,207.0,192.0,383.0,174.0,134.0,103.0,171.0,120.0,112.0,110.0,78.0,44.0,145.0,162.0,178.0,139.0,79.0,157.0,102.0,243.0,251.0,145.0,210.0,173.0,175.0,147.0,123.0,106.0,210.0,119.0,130.0
"Bacteria|Chlorobi|Chlorobia|Chlorobiales|Chlorobiaceae|Chlorobaculum|Chlorobaculum tepidum",340.0,647.0,375.0,255.0,583.0,386.0,345.0,308.0,361.0,157.0,273.0,470.0,475.0,319.0,386.0,231.0,429.0,632.0,365.0,443.0,347.0,491.0,485.0,403.0,388.0,373.0,421.0,441.0,627.0,523.0,349.0,848.0,426.0,231.0,434.0,486.0,545.0,277.0,406.0,213.0,109.0,503.0,413.0,351.0,419.0,187.0,428.0,251.0,522.0,469.0,279.0,425.0,441.0,386.0,411.0,326.0,190.0,619.0,477.0,316.0
"Bacteria|Proteobacteria|Deltaproteobacteria|Myxococcales|Anaeromyxobacteraceae|Anaeromyxobacter|Anaeromyxobacter sp. K",44.0,55.0,83.0,58.0,55.0,42.0,20.0,44.0,47.0,27.0,49.0,59.0,79.0,40.0,77.0,38.0,50.0,80.0,111.0,56.0,67.0,72.0,41.0,53.0,55.0,68.0,72.0,82.0,109.0,98.0,38.0,82.0,77.0,57.0,67.0,78.0,70.0,84.0,80.0,39.0,13.0,101.0,54.0,128.0,54.0,23.0,56.0,43.0,74.0,83.0,36.0,83.0,75.0,53.0,52.0,35.0,25.0,118.0,71.0,34.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus rhamnosus",102.0,300.0,161.0,98.0,242.0,155.0,156.0,160.0,224.0,95.0,158.0,198.0,249.0,120.0,157.0,104.0,408.0,216.0,211.0,417.0,85.0,221.0,234.0,191.0,214.0,144.0,186.0,109.0,255.0,284.0,162.0,462.0,204.0,359.0,133.0,190.0,157.0,148.0,232.0,108.0,43.0,191.0,209.0,140.0,235.0,92.0,178.0,236.0,265.0,298.0,212.0,235.0,190.0,316.0,191.0,162.0,115.0,273.0,174.0,138.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Mycobacteriaceae|Amycolicicoccus|Amycolicicoccus subflavus",125.0,149.0,104.0,139.0,134.0,172.0,62.0,166.0,94.0,47.0,82.0,137.0,128.0,62.0,108.0,57.0,107.0,258.0,128.0,107.0,192.0,106.0,92.0,278.0,105.0,222.0,125.0,135.0,192.0,192.0,153.0,262.0,113.0,88.0,133.0,85.0,228.0,114.0,113.0,55.0,23.0,214.0,177.0,118.0,107.0,56.0,187.0,125.0,172.0,161.0,51.0,100.0,163.0,117.0,107.0,132.0,55.0,322.0,107.0,104.0
